license,count
"
                                         Apache License
                                   Version ...",2
"MIT License
        
        Copyright (c) 2025 Sébastien Eveno
        
        Permission is hereb...",2
European Union Public Licence 1.1,2
"MIT License  Copyright (c) 2024 Kaiwen Guo  Permission is hereby granted, free of charge, to any per...",2
"MIT License  Copyright (c) 2024 leukipp  Permission is hereby granted, free of charge, to any person...",2
Copyright (C) 2023-2024 Safran SA - All Rights Reserved  CoSApp Open Source License:  Licensed under...,2
Copyright (C) 2017-2021 Safran SA - All Rights Reserved  CoSApp Lab Open Source License:  Licensed u...,2
"MIT License
         
         Copyright (c) 2025 Celestial Four
         
         Permission is he...",2
"Copyright (c) 2013, Noah Seger",2
YourLicense,2
"MIT License  Copyright (c) 2024 Arjun Sharda  Permission is hereby granted, free of charge, to any p...",2
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",2
"Copyright 2023 Chris Brown  Licensed under the Apache License, Version 2.0 (the ""License""); you may ...",2
"BSD 2-Clause License  Copyright (c) 2023, Jonathan Taylor  Redistribution and use in source and bina...",2
BSD 3-Clause License for coxeter  Copyright (c) 2015-2021 The Regents of the University of Michigan ...,2
"The MIT License (MIT)

Copyright (c) 2015 Charles Thomas

Permission is hereby granted, free of char...",2
"MIT License
        
        Copyright (c) 2019 Kristjan Eimre
        
        Permission is hereby...",2
"BSD 3-Clause License
        
        Copyright (c) 2021, Yosef Lab
        All rights reserved.
   ...",2
"MIT License
        
        Copyright (c) 2025 Tom Yung
        
        Permission is hereby grant...",2
"
                                          Apache License
                                    Versio...",2
"Apache License
                                    Version 2.0, January 2004
                       ...",2
"MIT License  Copyright (c) 2023 Gabriel Logan  Permission is hereby granted, free of charge, to any ...",2
"MIT License
        
        Copyright (c) 2023 Gabriel Logan
        
        Permission is hereby ...",2
"MIT License  Copyright (c) 2023 Dmitriy Makeev  Permission is hereby granted, free of charge, to any...",2
"MIT License  Copyright (c) 2023 Lin Zhang  Permission is hereby granted, free of charge, to any pers...",2
"The MIT License (MIT)

Copyright (c) 2014 Adrián Matejov

Permission is hereby granted, free of char...",2
VIAVI,2
"MIT License
        
        Copyright (c) 2022-2024 CodeRed LLC
        
        Permission is ...",2
"MIT License  Copyright (c) 2023 EDAC  Permission is hereby granted, free of charge, to any person ob...",2
"MIT License  Copyright (c) 2024 N3rdL0rd  Permission is hereby granted, free of charge, to any perso...",2
---------------------------------------------------------------------------- Copyright (c) 2010  Ray...,2
"Copyright (c) 2020 Dominic Davis-Foster  Permission is hereby granted, free of charge, to any person...",2
"GNU General Public License (GPL), BSD",2
Academic Non-commercial Software License Agreement  The Licensed Software is developed by and on beh...,2
"Academic Non-commercial Software License Agreement
        
        The Licensed Software is develop...",2
MITa,2
"GNU LESSER GENERAL PUBLIC LICENSE, version 2.1",2
"License
        
        The following license governs the use of this software in academic and ed...",2
"MIT License  Copyright (c) [2024] [Yrrrrrf]  Permission is hereby granted, free of charge, to any pe...",2
"MIT License  Copyright (c) cryptochassis  Permission is hereby granted, free of charge, to any perso...",2
dasdas,2
"MIT License
        
        Copyright (c) 2023 Wilmer Martinez <info@wilmermartinez.dev>
        
 ...",2
"GNU LESSER GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
  ...",2
Custom syncing library of local files.  Copyright Â© 2022 Kyle L. Davis  Permission is hereby grante...,2
BSD 3 LICENSE,2
"MIT License  Copyright (c) 2025 WANGQl  Permission is hereby granted, free of charge, to any person ...",2
Chelem,2
GNU All-Permissive License,2
"MIT License  Copyright (c) 2023 Akihiro Kuno  Permission is hereby granted, free of charge, to any p...",2
"MIT License  Copyright (c) 2021 n4n5  Permission is hereby granted, free of charge, to any person ob...",2
"MIT License  Copyright (c) 2022 Yu Chun Tsao  Permission is hereby granted, free of charge, to any p...",2
"MIT License  Copyright (c) 2025 Connor Parnell  Permission is hereby granted, free of charge, to any...",2
"BSD 3-Clause License
        
        Copyright (c) 2025, CTAO, simpipe developers
        All right...",2
"(C) Zillow, Inc. 2015-",2
"Copyright (c) 2020-2022, Marco Frigerio All rights reserved. Redistribution and use in source and bi...",2
"MIT License Copyright (c) 2022 Silmaril Permission is hereby granted, free of charge, to any person ...",2
"Copyright 2021 Rocco Matano Permission is hereby granted, free of charge, to any person obtaining a ...",2
Apache License Version 2.0  Copyright (c) 2023 - 2025 NVIDIA Corporation & Affiliates All rights res...,2
Apache License Version 2.0  Copyright (c) 2023 - 2025 NVIDIA Corporation & Affiliates All rights res...,2
"Apache License Version 2.0
        
        Copyright (c) 2023 - 2025 NVIDIA Corporation & Affiliate...",2
Apache License Version 2.0 Copyright (c) 2023 - 2024 NVIDIA Corporation & Affiliates All rights rese...,2
Apache License Version 2.0  Copyright (c) 2023 - 2024 NVIDIA Corporation & Affiliates All rights res...,2
# Software License Agreement  LICENSE AGREEMENT FOR NVIDIA MATH LIBRARIES SOFTWARE DEVELOPMENT KITS ...,2
"MIT License  Copyright (c) 2024 the-citto  Permission is hereby granted, free of charge, to any pers...",2
NVIDIA SOFTWARE LICENSE AGREEMENT  IMPORTANT NOTICE - PLEASE READ AND AGREE BEFORE USING THE SOFTWAR...,2
"MIT License Copyright (c) [2022] [Vivek Chattopadhyay] Permission is hereby granted, free of charge,...",2
Copyright (c) 2022 nallezard All rights reserved.  Redistribution and use in source and binary forms...,2
PENDING,2
GPL-2.0-or-later AND GPL-3.0-or-later AND BSD-3-Clause AND LGPL-3.0-or-later AND MIT,2
MIT and LicenseRef-scancode-cwe-tou,2
"MIT License  Copyright (c) 2024 Hailin Liu  Permission is hereby granted, free of charge, to any per...",2
"MIT License  Copyright (c) 2024 Carmen Alvarez  Permission is hereby granted, free of charge, to any...",2
"MIT License
        
        Copyright (c) 2024 curl_cffi developers
        
        Permission...",2
Proprietary - See LICENSE file,2
"Common Public License Version 1.0

THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS COMM...",2
"MIT License  Copyright (c) 2022 AlirezaRoshanzamir  Permission is hereby granted, free of charge, to...",2
"MIT License  Copyright (c) 2021 Aleksandr Vedeneev  Permission is hereby granted, free of charge, to...",2
"MIT License  Copyright (c) 2021 Mike Huls, CythonBuilder  Permission is hereby granted, free of char...",2
"BSD-3-Clause license Copyright (c) 2015-2025, czml3 contributors All rights reserved.  Redistributio...",2
This game is released under the CC BY-SA 4.0 license. https://creativecommons.org/licenses/by-sa/4.0...,2
"MIT License
        
        Copyright (c) 2025 Klka
        
        Permission is hereby grant...",2
'Apache License 2.0,2
"Copyright © 2024 Weizmann Institute of Science  Permission is hereby granted, free of charge, to any...",2
"The MIT License (MIT) Copyright (c) 2022 Gergely Elias Permission is hereby granted, free of charge,...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"MIT License  Copyright (c) 2024 Dakara Project  Permission is hereby granted, free of charge, to any...",2
"MIT License
        
        Copyright (c) 2025 Dakara Project
        
        Permission is hereby...",2
License :: GLP3,2
"MIT License  Copyright (c) 2023 Chris Piker  Permission is hereby granted, free of charge, to any pe...",2
"dascore is licensed under LGPL version 3 license:
        
                           GNU LESSER GEN...",2
"MIT License  Copyright (c) 2023 ellwise  Permission is hereby granted, free of charge, to any person...",2
"BSD 3-Clause License Copyright (c) 2022, Lars B. Rollik All rights reserved. Redistribution and use ...",2
"MIT License  Copyright (c) 2024 Xiaomi  Permission is hereby granted, free of charge, to any person ...",2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
"Copyright (c) 2019, Jim Crist-Harif
        All rights reserved.
        
        Redistribution and...",2
CC BY-NC-ND 4.0 DEED,2
"MIT License  Copyright (c) 2024 Suneel Kumar BVS, Ph.D., ATOMICAS AI SOLUTIONS PRIVATE LIMITED  Perm...",2
SLAC BSD,2
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",2
MIT License  Copyright (c) 2024-present Edoardo Abati <29585319+EdAbati@users.noreply.github.com>  P...,2
"Copyright DataHaven.NET LTD. of Anguilla, 2006,
All rights reserved.
Use of this software constitute...",2
"GNU General Public License, v3",2
"MIT License  Copyright (c) 2023-2024 Akio Taniguchi  Permission is hereby granted, free of charge, t...",2
"The MIT License (MIT)  Copyright (c) 2014-2016 Jay Marcyes  Permission is hereby granted, free of ch...",2
WTFL,2
"The ""typeshed"" project is licensed under the terms of the Apache license, as reproduced below.  = = ...",2
CC0 1.0 universal,2
BSD 3-cluase,2
"DO WHAT THE FUCK YOU WANT TO PUBLIC LICENSE
                            Version 2, December 2004
   ...",2
"MIT License  Copyright (c) 2021-2024 Tim Jensen  Permission is hereby granted, free of charge, to an...",2
"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007  Copyright (C) 2007 Free Software Foun...",2
APACHE V2,2
"MIT License
         
         Copyright (c) 2022 Dat Nguyen
         
         Permission is hereby...",2
"MIT License  Copyright (c) 2022 jawide  Permission is hereby granted, free of charge, to any person ...",2
"MIT License  Copyright (c) 2024 Younghangx  Permission is hereby granted, free of charge, to any per...",2
Apache Software Licens 2,2
"MIT License  Copyright (c) 2023 Jack Deeth  Permission is hereby granted, free of charge, to any per...",2
"The MIT License (MIT)  Copyright (c) 2016 Henning Timm  Permission is hereby granted, free of charge...",2
"Copyright 2023 Profit Growing Innovator LTD  Permission is hereby granted, free of charge, to any pe...",2
"Copyright (c) 2014 Alastair Houghton
        Copyright (c) 2017 The Qt Company Ltd.
        
       ...",2
MIT/X11 License,2
"MIT License  Copyright (c) [2021] [Eje Daniel]  Permission is hereby granted, free of charge, to any...",2
"MIT License
        
        Copyright (c) 2025 Henrik Bø
        
        Permission is hereby ...",2
"MIT License Copyright (c) 2022 Daniel Relvas Trivelli Permission is hereby granted, free of charge, ...",2
"MIT License  Copyright (c) 2022 Francesco Bruzzesi  Permission is hereby granted, free of charge, to...",2
"The MIT License (MIT) Copyright (c) 2014 Forest Gregg, Derek Eder, DataMade and Contributors Permiss...",2
"MIT License Copyright (c) 2021 L. Goulefert Permission is hereby granted, free of charge, to any per...",2
"MIT License  Copyright (c) 2017-2024 NeuroML Group  Permission is hereby granted, free of charge, to...",2
"Boost Software License - Version 1.0 - August 17th, 2003

Permission is hereby granted, free of char...",2
"Boost Software License - Version 1.0 - August 17th, 2003

Permission is hereby granted, free of char...",2
"Copyright (c) 2018-2022, UChicago Argonne, LLC and the DeepHyper Development Team All Rights Reserve...",2
Allen Institute Software License – This software license is the 2-clause BSD,2
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",2
Neural Magic Master Software License and Service Agreement,2
"MIT License  Copyright (c) 2024 Vadim Borisov  Permission is hereby granted, free of charge, to any ...",2
"MIT License  Copyright (c) 2023 Alan Abraham  Permission is hereby granted, free of charge, to any p...",2
Maxelerator Foundation,2
"MIT License  Copyright (c) 2021 Luiz Paulo S. Monteiro  Permission is hereby granted, free of charge...",2
LGPLv3-or-later,2
"Copyright 2013, 2014 Engine Yard, Inc.

Licensed under the Apache License, Version 2.0 (the ""Licen...",2
 © Copyright (2022) Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.  1. INTRODU...,2
"MIT License
        
        Copyright (c) 2023 dekeyrej
        
        Permission is hereby grant...",2
"MIT License
        
        Copyright (c) 2025 dekeyrej
        
        Permission is hereby grant...",2
