idx,input_license
391419,"Copyright (c) 2006-2021 SymPy Development Team  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  a. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. b. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. c. Neither the name of SymPy nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.   THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE REGENTS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  --------------------------------------------------------------------------------  Patches that were taken from the Diofant project (https://github.com/diofant/diofant) are licensed as:  Copyright (c) 2006-2018 SymPy Development Team, 2013-2021 Sergey B Kirpichev  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  a. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. b. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. c. Neither the name of Diofant or SymPy nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.   THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE REGENTS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  --------------------------------------------------------------------------------  Submodules taken from the multipledispatch project (https://github.com/mrocklin/multipledispatch) are licensed as:  Copyright (c) 2014 Matthew Rocklin  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  a. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. b. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. c. Neither the name of multipledispatch nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.   THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE REGENTS OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  --------------------------------------------------------------------------------  The files under the directory sympy/parsing/autolev/tests/pydy-example-repo are directly copied from PyDy project and are licensed as:  Copyright (c) 2009-2021, PyDy Authors All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of this project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL PYDY AUTHORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  --------------------------------------------------------------------------------  The files under the directory sympy/parsing/latex are directly copied from latex2sympy project and are licensed as:  Copyright 2016, latex2sympy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
391737,Maddy
391797,GPL v2 only
393102,GNU General Public License version 2
393271,COPYING.LESSER
394226,"BSD,GPL"
394554,Serenity Studio
395147,"BSD, GPL and PythonLicence"
396915,Stegencry License
397068,wxWidgets Library License (LGPL derivative)
398667,"none, to be added on alpha release"
398963,New BSD SOFTWARE
399778,No se
399995,all rights reserved
400773,DR-Tech License 2.0
401241,GNU General Public License (Version 2)
401858,SYCU
404634,GNU PL
405051,MPL/GPL/LGPL
405243,IISERm
405662,Not to be used by anyone
407037,A Test Program editor and diff tool for Focused Test Inc.'s FTI Studio XML files.
408408,"Copyright (c) 2020, Qin,Wei-Zhi"
408894,Tagsnag
409864,Publica
410315,To the Author
410537,BSD-5
411736,"Apache Licence, version 2"
413301,NEU
414611,"Copyright (C) 2009 Hiroaki Nagashima. All rights reserved. Freely distributable
and usable for non-commercial"
416924,See the LICENSE.txt file inside the package.
419372,JKL404
421121,"""This is the licence for my python library"" Manah Verma 102083035"
421233,SELF
422776,https://github.com/Uncover-F/TAS/blob/Uncover/LICENSE
422837,THE BEER-WARE LICENSE
422854,SEE LICENSE
422863,Trac license (BSD-like)
423090,"This software is in the Public Domain.

Representations, Warranties and Disclaimer.

ALL PUBLIC DOMAIN MATERIAL IS OFFERED AS-IS. NO REPRESENTATIONS OR
WARRANTIES OF ANY KIND ARE MADE CONCERNING THE MATERIALS, EXPRESS,
IMPLIED, STATUTORY OR OTHERWISE, INCLUDING, WITHOUT LIMITATION,
WARRANTIES OF TITLE, MERCHANTIBILITY, FITNESS FOR A PARTICULAR PURPOSE,
NONINFRINGEMENT, OR THE ABSENCE OF LATENT OR OTHER DEFECTS, ACCURACY, OR
THE PRESENCE OF ABSENCE OF ERRORS, WHETHER OR NOT DISCOVERABLE.

Limitation on Liability.

IN NO EVENT WILL THE AUTHOR(S), PUBLISHER(S), OR PRESENTER(S) OF ANY
PUBLIC DOMAIN MATERIAL BE LIABLE TO YOU ON ANY LEGAL THEORY FOR ANY
SPECIAL, INCIDENTAL, CONSEQUENTIAL, PUNITIVE OR EXEMPLARY DAMAGES
ARISING OUT OF THIS LICENSE OR THE USE OF THE WORK, EVEN IF THE
AUTHOR(S), PUBLISHER(S), OR PRESENTER(S) HAVE BEEN ADVISED OF THE
POSSIBILITY OF SUCH DAMAGES."
424530,"Copyright (c) 2015 Dong Liu, Dariusz Jarosz"
424617,"# PythU Scanning tunnelling microscopy (STM), quasiparticle interference (QPI) and angle-resolved photoemission spectrocopy (ARPES) simulation of (topological) non-unitary spin-triplet unconventional superconductivity and magnetism, in quantum dots, thin films and 3D, with impurities.  COPYRIGHT (C) 2018--2023, Henry Joseph Sheehy. All rights reserved. "
425081,No copyright
428535,CopyRight 2020
428756,A2.0
429130,All rights reserved
430520,Vanderbilt UDM License
432887,"URBANopt™, Copyright (c) 2019-2020, Alliance for Sustainable Energy, LLC, and other"
433214,Copyright 2021 NXP
433731,"GNU General Public License (GPL), Version 2"
433786,VEGAN
433889,xxxxxxxxxxxxxxxxxxxxxxxxxxxx
436159,http://creativecommons.org/licenses/BSD/
436218,Vetstoria
436418,"GNU GPL v3.0
https://github.com/kylekatarnls/vicopo/blob/master/LICENSE"
437995,CPL v3.0
438393,(c) WaveBridge
438829,UNSW
439393,http://creativecommons.org/licenses/by-sa/3.0/
441497,http://www.binpress.com/license/view/l/72ebdc04171cf6ec2b1b03c668004b87
443623,OTHER
444128,BSD-style license; see the file LICENSE for details.
444201,Copyright (c) 2017 Acronics. All Rights Reserved
445385,GNU GPL v3+
446084,XGBstrc is a node classification model to verify whether structural
446743,(same as AbrilFatFace)
446744,(same as AdminLTE)
446747,(same as Angular)
446755,(same as Angular-Animate)
446756,(same as Angular-Bootstrap)
446764,(same as Angular-Cookies)
446765,(same as Angular-FileUpload)
446768,(same as Angular-Gettext)
446773,(same as IrDragNDrop)
446774,(same as Angular-Mock)
446775,(same as Angular-Sanitize)
446778,(same as Angular-lrdragndrop)
446782,(same as Angular-nvd3)
446784,(same as AnyWikiDraw)
446787,(same as Asap)
446788,(same as Bootbox)
446791,(same as Bootstrap)
446802,(same as Bootstrap-Datepicker)
446805,(same as Bootstrap-SCSS)
446812,(same as BootstrapOverflowNavs)
446813,(same as BootstrapTags)
446814,(same as BootstrapTagsInput)
446815,(same a CKEditor)
446820,(same as Chart.js)
446821,(same as ChartNew.js)
446822,(same as Chosen)
446823,(same as D3)
446826,(same as Dagre)
446828,(same as Dagre-D3)
446829,(same as DataTables)
446832,(same as ExtJS)
446834,(same as Font-Awesome)
446843,(same as Graphlib)
446845,(same as Hogan)
446848,(same as JQuery-Migrate)
446851,(same as JQuery.Bootstrap.Wizard)
446852,(same as JQuery.TableSorter)
446855,(same as JQuery.quicksearch)
446857,(same as JSEncrypt)
446862,(same as Jasmine)
446866,(same as JosefinSans)
446867,(same as Leaflet)
446870,(same as Leaflet-GestureHandling)
446872,(same as Leaflet-MarkerCluster)
446876,(same as Magic-Search)
446890,(same as MarkitUp)
446891,(same as MathJax)
446895,(same as Moment-Timezone)
446896,(same as NVD3)
446897,(same as OpenSans)
446901,(same as Pygments)
446905,(same as QUnit)
446907,(same as React)
446908,(same as RequireJS)
446909,(same as Rickshaw)
446913,(same as Select2)
446916,(same as Spin)
446919,(same as TWikiDraw-moin)
446922,(same as Tablesorter-Mottie)
446923,(same as angular-ui)
446926,(same as asciinema-player)
446927,(same as autosize)
446933,(same as browser-update)
446934,(same as fullcalendar)
446936,(same as html5shiv)
446937,(same as jQuery)
446951,(same as jQuery-File-Upload)
446958,(same as jReject)
446959,(same as jquery-colourpicker)
446960,(same as jquery-ui)
446968,(same as less)
446974,(same as mdi)
446977,(same as mobx)
446978,(same as moment)
446981,(same as multiDownload)
446984,(same as pathseg)
446985,(same as roboto-fontface)
446994,(same as socialshareprivacy)
446995,(same as svg-edit-moin)
447001,(same as svgedit)
447003,(same a svgweb)
447006,(same as term.js)
447009,https://github.com/geraintluff/tv4/blob/master/LICENSE.txt
447010,(same as underscore)
447323,Simultated Science Fantasy Fictional Proprietary Government Technology Tech that requires advanced medical clearance.
447327,vir (latin for 'man')
447373,GNU General License version 3
447577,X Consortium License
448359,Dag
449031,Don't Be a Dick
449307,http://www.opensource.org/licenses/rpl.php
449316,Beer
449731,https://github.com/JoshLee0915/youtrack-rest-python-library/blob/master/LICENSE
451466,BSD 3.0
451628,ZD OBS License
452013,GPL with exceptions or ZPL
453047,https://github.com/nguemechieu/Zones_EA/src/docs/license.txt
456191,Dish Wireless
456237,AJL
456353,Machine Analytics
460395,Proprietary License (see LICENSE.txt provided with the distribution)
460992,CSIRO Open Source Software Licence
461107,WPI
461130,"GNU GENERAL PUBLIC LICENSEVersion 3, 29 June 2007"
465391,see file
475242,LSW
476472,Copyright accuhit
479122,www.linkedin.com
481132,AGPL-v3
486428,Proprietary (https://activegraf.com/eula)
486651,CNPL 7+
487048,GNU-3.0
487075,arass0101
487572,Group 42 Licence
498084,Nordic Semicondictor proprietary license
501129,GTLAB Diagnostic LLC
501822,"All Rights Reserved.  (c) Copyright 2024 Gabriel Nobrega, Victor Gabriel and Addebitare Team, all rights reserved."
501961,Expat
502264,GNU GPVv3
502686,MDTrack
502881,"Built by Abdullah Adesina Dhikrullah
        
        May 11, 2025"
502937,Adesina license
503576,https://github.com/analogdevicesinc/study-watch-sdk/blob/main/LICENSE.pdf
504296,"(c) 2017-2021, UChicago Argonne, LLC (see LICENSE.txt file for details)"
504825,"GNU General Public License (GPL), Version 3"
505160,SHU
506732,Flamingo
509134,thingy-a-magic
509294,"GPL license, see LICENSE"
509544,Proprietary and confidential
509709,"LGPL licence, see LICENCE.txt"
512412,COPYING.txt
514320,See license.txt
514374,BY DOWNLOADING aequitas PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
514401,https://github.com/dssg/aequitas/blob/master/LICENSE
515986,MMIT
516014,"By using aesim.simba, you agree to the license agreement available here: https://www.simba.io/static/EULA.pdf"
516428,PSF License
517100,GNUv2.0
517822,Entertech
518514,copyright
518791,unlicensed to all but author
519874,AlgoLib Free
520464,"BSD license (see LICENSE for details), Copyright (c) 2019, Hitoshi Ozawa"
521549,JCL
524728,"This package is proprietary and not licensed for redistribution or reuse.
        All rights reserved by AgentPay."
525705,GPL/Proprietary
525853,TO DOO
526671,GNU GPL v2.0
530009,See LICENSE.rst
531411,cf:licence
531620,GNU General Public Licence
531742,"Copyright 2024, Tuple, LLC. All rights reserved."
532923,SAP DEVELOPER LICENSE AGREEMENT
532995,"/* * ---------------------------------------------------------------------------- * ""THE BEER-WARE LICENSE"" (Revision 42): * <jus.beall@gmail.com> wrote this file.  As long as you retain this notice you * can do whatever you want with this stuff. If we meet some day, and you think * this stuff is worth it, you can buy me a beer in return.   Justin Lee Beall * ---------------------------------------------------------------------------- */"
536268,GNU AGPL
538141,HelpingAI Simplified Universal License
538416,Copyright (C) Alibaba Group Holding Limited
538760,aibaba-ai-api
538790,Tool to create AI jobs
538876,RUC AI Box License
540781,See LICENSE.txt
543876,Private code
546715,Commercial License
546726,https://ailia.ai/en/license/
546748,https://ailia.ai/license/en/
554304,BST
555994,GUN Linense
558149,Not Open Source Yet
563056,Dual License
564022,Copyright (c) 2018 Kuchuk Oleh
564168,Apache v2 or later
566835,BSD-derived
571784,BSD0
575907,Beer license
581919,ELv2
581974,Elv2
586921,Apahce
588318,E-daas
588533,DataRobot Tool and Utility Agreement
588797,copyright 4paradigm.com
589075,Exército Brasileiro
589757,ASL2
591607,UNKOWN
594235,AI Squared Developer License Agreement
599178,GPL & Commercial
610306,Source First License 1.1
612831,"## Licencia:  <a rel=""license"" href=""http://creativecommons.org/licenses/by-sa/4.0/""><img alt=""Licencia Creative Commons"" style=""border-width:0"" src=""https://i.creativecommons.org/l/by-sa/4.0/88x31.png"" /></a><br />Esta obra está bajo una <a rel=""license"" href=""http://creativecommons.org/licenses/by-sa/4.0/"">Licencia Creative Commons Atribución-CompartirIgual 4.0 Internacional</a>.  ****"
